Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5628044,7,2016-08-01,Enter the Battlefield: Life on the Magic - The Gathering Pro Tour,https://www.imdb.com/title/tt5628044/,movie,6.0,65,2016,Documentary,255,2016-04-26,"Shawn Kornhauser, Nathan Holt"
tt0058150,8,2015-03-13,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",163127,1964-09-17,Guy Hamilton
tt5848272,7,2019-03-02,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",111817,2018-11-05,"Rich Moore, Phil Johnston"
tt5884052,7,2019-05-27,Pokémon Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",113162,2019-05-02,Rob Letterman
tt0059800,7,2015-02-27,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",98754,1965-12-09,Terence Young
tt6095472,7,2019-11-05,The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,movie,6.4,97,2019,"Animation, Adventure, Comedy, Family",13329,2019-08-02,"John Rice, Thurop Van Orman"
tt6146586,7,2019-09-30,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.5,131,2019,"Action, Crime, Thriller",221907,2019-05-15,Chad Stahelski
tt0062552,8,2015-02-20,Dad's Army,https://www.imdb.com/title/tt0062552/,tvSeries,8.1,30,1968,"Comedy, War",5215,1968-07-31,
tt6823368,8,2019-01-18,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",180980,2019-01-07,M. Night Shyamalan
tt0068646,9,2015-05-31,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1507586,1972-03-14,Francis Ford Coppola
tt6921996,6,2019-01-10,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",54805,2018-09-13,David Kerr
tt0070328,8,2015-03-17,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",90748,1973-06-27,Guy Hamilton
tt0071853,8,2014-04-21,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",477628,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072500,9,2015-03-02,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.7,30,1975,Comedy,79755,1975-09-19,
tt7286456,9,2019-10-12,Joker,https://www.imdb.com/title/tt7286456/,movie,8.6,122,2019,"Crime, Drama, Thriller",660617,2019-08-31,Todd Phillips
tt7349950,8,2019-09-15,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.6,169,2019,"Drama, Fantasy, Horror",155311,2019-08-26,Andy Muschietti
tt0073629,8,2014-04-20,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",125740,1975-08-14,Jim Sharman
tt0074285,8,2015-03-02,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,158754,1976-11-03,Brian De Palma
tt0758766,7,2014-04-21,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",93429,2007-02-09,Marc Lawrence
tt0762107,7,2015-02-20,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",135913,2007-07-12,Dennis Dugan
tt0762125,7,2014-04-23,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",48601,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0076759,9,2014-04-25,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1171217,1977-05-25,George Lucas
tt0077631,7,2015-02-20,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",221412,1978-06-13,Randal Kleiser
tt0790724,8,2014-04-25,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Thriller",293378,2012-12-10,Christopher McQuarrie
tt0790736,6,2015-01-26,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Comedy, Crime, Fantasy",113173,2013-07-17,Robert Schwentke
tt0796366,8,2014-04-21,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",564628,2009-04-06,J.J. Abrams
tt0800039,7,2014-04-21,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",253260,2008-03-10,Nicholas Stoller
tt0800080,6,2014-04-21,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",415514,2008-06-06,Louis Leterrier
tt0800369,8,2015-02-02,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",710641,2011-04-17,Kenneth Branagh
tt0803096,7,2016-11-26,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",232900,2016-05-24,Duncan Jones
tt0080684,9,2015-02-20,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1099027,1980-05-17,Irvin Kershner
tt8079248,7,2019-09-26,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.9,116,2019,"Comedy, Fantasy, Music, Musical, Romance",77013,2019-05-04,Danny Boyle
tt0808151,6,2014-04-25,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",260618,2009-05-04,Ron Howard
tt0813715,8,2015-02-20,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",222592,2006-07-22,
tt0814022,6,2015-02-20,Bangkok Dangerous,https://www.imdb.com/title/tt0814022/,movie,5.4,99,2008,"Action, Crime, Thriller",53722,2008-08-22,"Oxide Chun Pang, Danny Pang"
tt0814255,7,2014-04-21,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",169497,2010-02-10,Chris Columbus
tt0814314,8,2015-02-04,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,275641,2008-12-19,Gabriele Muccino
tt0081505,8,2014-04-21,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",832341,1980-05-23,Stanley Kubrick
tt0816692,8,2014-11-09,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1373117,2014-10-26,Christopher Nolan
tt0816711,7,2014-04-20,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",571198,2013-06-02,Marc Forster
tt0817230,6,2015-02-20,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",109228,2010-02-05,Garry Marshall
tt0081912,9,2015-02-20,Only Fools and Horses....,https://www.imdb.com/title/tt0081912/,tvSeries,8.9,95,1981,Comedy,43171,1981-09-08,
tt0825232,8,2015-02-27,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Comedy, Drama",220524,2007-12-16,Rob Reiner
tt0829150,8,2014-10-03,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",170049,2014-09-30,Gary Shore
tt0830515,7,2014-10-25,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",387405,2008-10-29,Marc Forster
tt0831387,9,2014-05-17,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",362915,2014-05-08,Gareth Edwards
tt0834001,7,2015-02-27,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Fantasy, Sci-Fi, Thriller",145621,2009-01-22,Patrick Tatopoulos
tt0083658,7,2015-05-28,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",654025,1982-06-25,Ridley Scott
tt0837562,7,2015-02-20,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",211756,2012-09-08,Genndy Tartakovsky
tt0837563,7,2019-07-14,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.8,101,2019,"Horror, Mystery, Thriller",66648,2019-03-16,"Dennis Widmyer, Kevin Kölsch"
tt0838283,5,2015-03-13,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,255420,2008-07-25,Adam McKay
tt0848228,8,2014-04-21,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1216984,2012-04-11,Joss Whedon
tt0084827,7,2014-04-21,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",108841,1982-07-09,Steven Lisberger
tt0085382,6,2014-04-21,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.1,93,1983,"Horror, Thriller",36621,1983-08-10,Lewis Teague
tt0085959,7,2015-03-17,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",108582,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086034,7,2015-03-17,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",89601,1983-06-06,John Glen
tt0086190,9,2014-04-25,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",901282,1983-05-25,Richard Marquand
tt0087332,7,2015-02-27,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",337315,1984-06-07,Ivan Reitman
tt0877057,9,2014-09-19,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",201633,2006-10-03,
tt0878804,6,2014-04-21,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",276331,2009-11-17,John Lee Hancock
tt0088000,7,2015-05-21,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,46879,1984-07-20,Jeff Kanew
tt0088247,8,2014-04-21,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",761559,1984-10-26,James Cameron
tt0884328,7,2016-07-29,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi",268597,2007-11-12,Frank Darabont
tt0088763,8,2014-04-21,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",979388,1985-07-03,Robert Zemeckis
tt0887912,9,2014-04-21,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",403679,2008-09-04,Kathryn Bigelow
tt0889583,6,2016-07-29,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,136695,2009-06-25,Larry Charles
tt0892700,8,2015-02-20,The Penguins of Madagascar,https://www.imdb.com/title/tt0892700/,tvSeries,7.6,11,2008,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",14889,2008-11-29,
tt0892769,8,2015-05-22,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",632583,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0903624,8,2014-04-20,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",733552,2012-11-28,Peter Jackson
tt0091042,7,2016-12-30,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,300135,1986-06-11,John Hughes
tt0910970,8,2015-02-20,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",943555,2008-06-21,Andrew Stanton
tt0914798,6,2015-02-20,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",178427,2008-08-28,Mark Herman
tt0092099,7,2016-07-29,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",273912,1986-05-12,Tony Scott
tt0926084,7,2015-02-20,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",444593,2010-11-11,David Yates
tt0092890,6,2015-02-20,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",187168,1987-05-12,Emile Ardolino
tt0934814,8,2015-02-20,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",123178,2007-09-24,
tt9358204,8,2019-08-22,The Great Hack,https://www.imdb.com/title/tt9358204/,movie,7.0,114,2019,Documentary,14966,2019-01-26,"Jehane Noujaim, Karim Amer"
tt0093779,6,2014-04-21,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",372449,1987-09-18,Rob Reiner
tt0093822,6,2015-05-26,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",119942,1987-03-06,"Joel Coen, Ethan Coen"
tt0938283,6,2014-04-25,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.1,103,2010,"Action, Adventure, Family, Fantasy",141248,2010-06-30,M. Night Shyamalan
tt0944835,7,2014-04-21,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",283820,2010-07-19,Phillip Noyce
tt0944947,10,2014-04-19,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1637514,2011-04-17,
tt0945513,8,2014-04-25,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",464641,2011-03-11,Duncan Jones
tt0094721,7,2014-10-25,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",243452,1988-03-29,Tim Burton
tt0947798,6,2015-02-20,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",668604,2010-09-01,Darren Aronofsky
tt0948470,8,2014-06-06,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Sci-Fi",539481,2012-06-13,Marc Webb
tt0960144,6,2015-03-13,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,182754,2008-06-06,Dennis Dugan
tt0096438,6,2015-09-30,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",173531,1988-06-21,"Robert Zemeckis, Richard Williams"
tt0096697,9,2015-02-20,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",345964,1989-12-17,
tt0096874,8,2014-04-21,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",446992,1989-11-20,Robert Zemeckis
tt0097165,7,2017-07-23,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",390540,1989-06-02,Peter Weir
tt0974015,8,2017-11-18,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",353344,2017-10-26,Zack Snyder
tt0978764,7,2014-04-21,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",222636,2011-03-21,Zack Snyder
tt0098084,7,2014-04-21,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.6,103,1989,"Horror, Thriller",89242,1989-04-21,Mary Lambert
tt0985699,9,2015-02-20,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",219249,2008-12-25,Bryan Singer
tt0986263,8,2014-04-21,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",165464,2009-09-24,Jonathan Mostow
tt0988045,8,2014-04-20,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",561544,2009-12-14,Guy Ritchie
tt0990407,5,2015-02-20,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy",150988,2011-01-12,Michel Gondry
tt0099088,8,2015-02-27,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",376811,1990-05-25,Robert Zemeckis
tt0993846,9,2014-06-02,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1087889,2013-12-09,Martin Scorsese
tt0099487,8,2015-02-20,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",426764,1990-12-06,Tim Burton
tt0099653,8,2015-02-20,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",186060,1990-07-13,Jerry Zucker
tt0099864,7,2015-02-20,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.8,192,1990,"Drama, Horror, Mystery, Thriller",110099,1990-11-18,
